Ab-Datum,Ab-Zeit,kWh,kW
09.06.2019,01:30:00,3.50,14
09.06.2019,01:45:00,3.50,14
09.06.2019,02:00:00,3.25,13
09.06.2019,02:15:00,3.50,14
09.06.2019,02:30:00,3.25,13
09.06.2019,02:45:00,3.50,14
09.06.2019,03:00:00,3.50,14
09.06.2019,03:15:00,3.25,13
09.06.2019,03:30:00,3.25,13
09.06.2019,03:45:00,3.50,14
09.06.2019,04:00:00,3.25,13
09.06.2019,04:15:00,3.50,14
09.06.2019,04:30:00,2.75,11
09.06.2019,04:45:00,2.75,11
09.06.2019,05:00:00,2.50,10
09.06.2019,05:15:00,2.75,11
09.06.2019,05:30:00,2.75,11
09.06.2019,05:45:00,2.50,10
09.06.2019,06:00:00,2.75,11
09.06.2019,06:15:00,2.75,11
09.06.2019,06:30:00,2.75,11
09.06.2019,06:45:00,2.75,11
09.06.2019,07:00:00,2.75,11
09.06.2019,07:15:00,3.00,12
09.06.2019,07:30:00,2.75,11
09.06.2019,07:45:00,2.75,11
09.06.2019,08:00:00,2.75,11
09.06.2019,08:15:00,2.75,11
09.06.2019,08:30:00,2.75,11
09.06.2019,08:45:00,2.75,11
09.06.2019,09:00:00,2.50,10
09.06.2019,09:15:00,2.75,11
09.06.2019,09:30:00,2.75,11
09.06.2019,09:45:00,2.50,10
09.06.2019,10:00:00,2.75,11
09.06.2019,10:15:00,2.75,11
09.06.2019,10:30:00,2.75,11
09.06.2019,10:45:00,2.75,11
09.06.2019,11:00:00,2.75,11
09.06.2019,11:15:00,2.50,10
09.06.2019,11:30:00,2.75,11
09.06.2019,11:45:00,2.75,11
09.06.2019,12:00:00,2.75,11
09.06.2019,12:15:00,2.75,11
09.06.2019,12:30:00,2.50,10
09.06.2019,12:45:00,2.75,11
09.06.2019,13:00:00,2.75,11
09.06.2019,13:15:00,2.75,11
09.06.2019,13:30:00,2.75,11
09.06.2019,13:45:00,2.75,11
09.06.2019,14:00:00,2.75,11
09.06.2019,14:15:00,3.00,12
09.06.2019,14:30:00,2.75,11
09.06.2019,14:45:00,3.00,12
09.06.2019,15:00:00,2.75,11
09.06.2019,15:15:00,2.75,11
09.06.2019,15:30:00,2.75,11
09.06.2019,15:45:00,3.00,12
09.06.2019,16:00:00,2.75,11
09.06.2019,16:15:00,2.75,11
09.06.2019,16:30:00,2.75,11
09.06.2019,16:45:00,3.00,12
09.06.2019,17:00:00,2.75,11
09.06.2019,17:15:00,2.75,11
09.06.2019,17:30:00,2.75,11
09.06.2019,17:45:00,2.75,11
09.06.2019,18:00:00,2.75,11
09.06.2019,18:15:00,2.75,11
09.06.2019,18:30:00,3.00,12
09.06.2019,18:45:00,2.75,11
09.06.2019,19:00:00,2.50,10
09.06.2019,19:15:00,2.75,11
09.06.2019,19:30:00,3.00,12
09.06.2019,19:45:00,2.50,10
09.06.2019,20:00:00,3.00,12
09.06.2019,20:15:00,2.50,10
09.06.2019,20:30:00,3.00,12
09.06.2019,20:45:00,2.75,11
09.06.2019,21:00:00,2.50,10
09.06.2019,21:15:00,3.00,12
09.06.2019,21:30:00,3.50,14
09.06.2019,21:45:00,3.25,13
09.06.2019,22:00:00,3.50,14
09.06.2019,22:15:00,3.25,13
09.06.2019,22:30:00,3.50,14
09.06.2019,22:45:00,3.50,14
09.06.2019,23:00:00,3.25,13
09.06.2019,23:15:00,3.50,14
09.06.2019,23:30:00,3.25,13
09.06.2019,23:45:00,3.50,14
10.06.2019,00:00:00,3.25,13
10.06.2019,00:15:00,3.50,14
10.06.2019,00:30:00,3.50,14
10.06.2019,00:45:00,3.50,14
10.06.2019,01:00:00,3.50,14
10.06.2019,01:15:00,3.50,14
10.06.2019,01:30:00,3.25,13
10.06.2019,01:45:00,3.50,14
10.06.2019,02:00:00,3.50,14
10.06.2019,02:15:00,3.50,14
10.06.2019,02:30:00,3.25,13
10.06.2019,02:45:00,3.25,13
10.06.2019,03:00:00,3.50,14
10.06.2019,03:15:00,3.50,14
10.06.2019,03:30:00,3.75,15
10.06.2019,03:45:00,3.50,14
10.06.2019,04:00:00,3.25,13
10.06.2019,04:15:00,3.50,14
10.06.2019,04:30:00,4.00,16
10.06.2019,04:45:00,3.75,15
10.06.2019,05:00:00,3.00,12
10.06.2019,05:15:00,3.25,13
10.06.2019,05:30:00,3.25,13
10.06.2019,05:45:00,3.25,13
10.06.2019,06:00:00,3.25,13
10.06.2019,06:15:00,3.25,13
10.06.2019,06:30:00,3.00,12
10.06.2019,06:45:00,3.25,13
10.06.2019,07:00:00,3.25,13
10.06.2019,07:15:00,3.00,12
10.06.2019,07:30:00,3.25,13
10.06.2019,07:45:00,3.25,13
10.06.2019,08:00:00,3.00,12
10.06.2019,08:15:00,3.25,13
10.06.2019,08:30:00,3.25,13
10.06.2019,08:45:00,3.00,12
10.06.2019,09:00:00,3.25,13
10.06.2019,09:15:00,3.25,13
10.06.2019,09:30:00,3.00,12
10.06.2019,09:45:00,3.25,13
10.06.2019,10:00:00,3.00,12
10.06.2019,10:15:00,3.25,13
10.06.2019,10:30:00,3.25,13
10.06.2019,10:45:00,3.25,13
10.06.2019,11:00:00,3.25,13
10.06.2019,11:15:00,3.00,12
10.06.2019,11:30:00,3.25,13
10.06.2019,11:45:00,3.25,13
10.06.2019,12:00:00,3.25,13
10.06.2019,12:15:00,3.25,13
10.06.2019,12:30:00,3.25,13
10.06.2019,12:45:00,3.00,12
10.06.2019,13:00:00,3.25,13
10.06.2019,13:15:00,3.25,13
10.06.2019,13:30:00,3.25,13
10.06.2019,13:45:00,3.25,13
10.06.2019,14:00:00,3.25,13
10.06.2019,14:15:00,3.00,12
10.06.2019,14:30:00,3.25,13
10.06.2019,14:45:00,3.25,13
10.06.2019,15:00:00,3.25,13
10.06.2019,15:15:00,3.25,13
10.06.2019,15:30:00,3.25,13
10.06.2019,15:45:00,3.25,13
10.06.2019,16:00:00,3.25,13
10.06.2019,16:15:00,3.25,13
10.06.2019,16:30:00,3.25,13
10.06.2019,16:45:00,3.25,13
10.06.2019,17:00:00,3.25,13
10.06.2019,17:15:00,3.25,13
10.06.2019,17:30:00,3.25,13
10.06.2019,17:45:00,3.25,13
10.06.2019,18:00:00,3.50,14
10.06.2019,18:15:00,3.25,13
10.06.2019,18:30:00,3.25,13
10.06.2019,18:45:00,3.25,13
10.06.2019,19:00:00,3.25,13
10.06.2019,19:15:00,3.25,13
10.06.2019,19:30:00,3.00,12
10.06.2019,19:45:00,2.75,11
10.06.2019,20:00:00,2.75,11
10.06.2019,20:15:00,3.00,12
10.06.2019,20:30:00,2.75,11
10.06.2019,20:45:00,2.75,11
10.06.2019,21:00:00,2.75,11
10.06.2019,21:15:00,3.00,12
10.06.2019,21:30:00,3.25,13
10.06.2019,21:45:00,3.25,13
10.06.2019,22:00:00,3.50,14
10.06.2019,22:15:00,3.50,14
10.06.2019,22:30:00,3.25,13
10.06.2019,22:45:00,3.50,14
10.06.2019,23:00:00,3.25,13
10.06.2019,23:15:00,3.50,14
10.06.2019,23:30:00,3.50,14
10.06.2019,23:45:00,3.50,14
11.06.2019,00:00:00,3.25,13
11.06.2019,00:15:00,3.50,14
11.06.2019,00:30:00,3.25,13
11.06.2019,00:45:00,3.25,13
11.06.2019,01:00:00,3.50,14
11.06.2019,01:15:00,3.75,15
11.06.2019,01:30:00,3.25,13
11.06.2019,01:45:00,3.50,14
11.06.2019,02:00:00,3.50,14
11.06.2019,02:15:00,3.50,14
11.06.2019,02:30:00,3.50,14
11.06.2019,02:45:00,3.50,14
11.06.2019,03:00:00,3.25,13
11.06.2019,03:15:00,3.50,14
11.06.2019,03:30:00,3.25,13
11.06.2019,03:45:00,3.25,13
11.06.2019,04:00:00,3.50,14
11.06.2019,04:15:00,3.50,14
11.06.2019,04:30:00,3.75,15
11.06.2019,04:45:00,3.00,12
11.06.2019,05:00:00,3.25,13
11.06.2019,05:15:00,3.25,13
11.06.2019,05:30:00,3.75,15
11.06.2019,05:45:00,7.25,29
11.06.2019,06:00:00,14.00,56
11.06.2019,06:15:00,13.50,54
11.06.2019,06:30:00,13.50,54
11.06.2019,06:45:00,15.25,61
11.06.2019,07:00:00,15.50,62
11.06.2019,07:15:00,15.50,62
11.06.2019,07:30:00,12.25,49
11.06.2019,07:45:00,15.25,61
11.06.2019,08:00:00,15.50,62
11.06.2019,08:15:00,14.25,57
11.06.2019,08:30:00,11.75,47
11.06.2019,08:45:00,15.00,60
11.06.2019,09:00:00,15.00,60
11.06.2019,09:15:00,13.25,53
11.06.2019,09:30:00,7.75,31
11.06.2019,09:45:00,6.00,24
11.06.2019,10:00:00,5.50,22
11.06.2019,10:15:00,5.50,22
11.06.2019,10:30:00,5.50,22
11.06.2019,10:45:00,5.25,21
11.06.2019,11:00:00,5.50,22
11.06.2019,11:15:00,5.25,21
11.06.2019,11:30:00,5.25,21
11.06.2019,11:45:00,5.00,20
11.06.2019,12:00:00,3.75,15
11.06.2019,12:15:00,4.25,17
11.06.2019,12:30:00,4.50,18
11.06.2019,12:45:00,4.25,17
11.06.2019,13:00:00,4.75,19
11.06.2019,13:15:00,4.50,18
11.06.2019,13:30:00,4.50,18
11.06.2019,13:45:00,5.00,20
11.06.2019,14:00:00,5.50,22
11.06.2019,14:15:00,5.50,22
11.06.2019,14:30:00,5.00,20
11.06.2019,14:45:00,5.50,22
11.06.2019,15:00:00,5.25,21
11.06.2019,15:15:00,4.75,19
11.06.2019,15:30:00,5.25,21
11.06.2019,15:45:00,4.50,18
11.06.2019,16:00:00,4.50,18
11.06.2019,16:15:00,4.50,18
11.06.2019,16:30:00,4.50,18
11.06.2019,16:45:00,4.50,18
11.06.2019,17:00:00,4.50,18
11.06.2019,17:15:00,4.50,18
11.06.2019,17:30:00,4.25,17
11.06.2019,17:45:00,4.50,18
11.06.2019,18:00:00,4.50,18
11.06.2019,18:15:00,4.50,18
11.06.2019,18:30:00,5.25,21
11.06.2019,18:45:00,5.00,20
11.06.2019,19:00:00,5.00,20
11.06.2019,19:15:00,4.75,19
11.06.2019,19:30:00,5.25,21
11.06.2019,19:45:00,4.50,18
11.06.2019,20:00:00,4.75,19
11.06.2019,20:15:00,3.75,15
11.06.2019,20:30:00,3.00,12
11.06.2019,20:45:00,3.00,12
11.06.2019,21:00:00,3.25,13
11.06.2019,21:15:00,3.50,14
11.06.2019,21:30:00,3.50,14
11.06.2019,21:45:00,3.75,15
11.06.2019,22:00:00,3.75,15
11.06.2019,22:15:00,3.50,14
11.06.2019,22:30:00,3.50,14
11.06.2019,22:45:00,4.00,16
11.06.2019,23:00:00,3.75,15
11.06.2019,23:15:00,3.75,15
11.06.2019,23:30:00,3.75,15
11.06.2019,23:45:00,3.50,14
12.06.2019,00:00:00,3.75,15
12.06.2019,00:15:00,3.50,14
12.06.2019,00:30:00,3.25,13
12.06.2019,00:45:00,3.50,14
12.06.2019,01:00:00,3.25,13
12.06.2019,01:15:00,3.50,14
12.06.2019,01:30:00,3.25,13
12.06.2019,01:45:00,3.50,14
12.06.2019,02:00:00,3.50,14
12.06.2019,02:15:00,3.50,14
12.06.2019,02:30:00,3.50,14
12.06.2019,02:45:00,3.50,14
12.06.2019,03:00:00,3.25,13
12.06.2019,03:15:00,3.50,14
12.06.2019,03:30:00,3.50,14
12.06.2019,03:45:00,3.50,14
12.06.2019,04:00:00,3.25,13
12.06.2019,04:15:00,3.50,14
12.06.2019,04:30:00,3.75,15
12.06.2019,04:45:00,3.50,14
12.06.2019,05:00:00,4.50,18
12.06.2019,05:15:00,8.25,33
12.06.2019,05:30:00,13.75,55
12.06.2019,05:45:00,17.25,69
12.06.2019,06:00:00,15.50,62
12.06.2019,06:15:00,14.50,58
12.06.2019,06:30:00,18.25,73
12.06.2019,06:45:00,18.00,72
12.06.2019,07:00:00,17.50,70
12.06.2019,07:15:00,16.75,67
12.06.2019,07:30:00,17.25,69
12.06.2019,07:45:00,18.25,73
12.06.2019,08:00:00,18.50,74
12.06.2019,08:15:00,17.25,69
12.06.2019,08:30:00,17.50,70
12.06.2019,08:45:00,17.75,71
12.06.2019,09:00:00,17.50,70
12.06.2019,09:15:00,16.25,65
12.06.2019,09:30:00,16.25,65
12.06.2019,09:45:00,14.25,57
12.06.2019,10:00:00,8.75,35
12.06.2019,10:15:00,6.25,25
12.06.2019,10:30:00,5.75,23
12.06.2019,10:45:00,5.50,22
12.06.2019,11:00:00,5.75,23
12.06.2019,11:15:00,5.00,20
12.06.2019,11:30:00,4.75,19
12.06.2019,11:45:00,4.75,19
12.06.2019,12:00:00,4.50,18
12.06.2019,12:15:00,4.50,18
12.06.2019,12:30:00,4.25,17
12.06.2019,12:45:00,4.75,19
12.06.2019,13:00:00,4.50,18
12.06.2019,13:15:00,4.25,17
12.06.2019,13:30:00,5.50,22
12.06.2019,13:45:00,8.75,35
12.06.2019,14:00:00,4.75,19
12.06.2019,14:15:00,4.75,19
12.06.2019,14:30:00,4.75,19
12.06.2019,14:45:00,4.00,16
12.06.2019,15:00:00,4.25,17
12.06.2019,15:15:00,4.25,17
12.06.2019,15:30:00,4.50,18
12.06.2019,15:45:00,4.50,18
12.06.2019,16:00:00,4.50,18
12.06.2019,16:15:00,4.25,17
12.06.2019,16:30:00,4.50,18
12.06.2019,16:45:00,6.50,26
12.06.2019,17:00:00,11.25,45
12.06.2019,17:15:00,11.25,45
12.06.2019,17:30:00,6.75,27
12.06.2019,17:45:00,9.00,36
12.06.2019,18:00:00,10.00,40
12.06.2019,18:15:00,7.25,29
12.06.2019,18:30:00,6.50,26
12.06.2019,18:45:00,10.00,40
12.06.2019,19:00:00,11.50,46
12.06.2019,19:15:00,11.00,44
12.06.2019,19:30:00,7.75,31
12.06.2019,19:45:00,5.25,21
12.06.2019,20:00:00,6.50,26
12.06.2019,20:15:00,4.50,18
12.06.2019,20:30:00,4.00,16
12.06.2019,20:45:00,3.00,12
12.06.2019,21:00:00,3.00,12
12.06.2019,21:15:00,2.75,11
12.06.2019,21:30:00,3.50,14
12.06.2019,21:45:00,3.50,14
12.06.2019,22:00:00,3.50,14
12.06.2019,22:15:00,3.50,14
12.06.2019,22:30:00,3.50,14
12.06.2019,22:45:00,3.50,14
12.06.2019,23:00:00,3.75,15
12.06.2019,23:15:00,3.25,13
12.06.2019,23:30:00,3.50,14
12.06.2019,23:45:00,3.50,14
13.06.2019,00:00:00,3.75,15
13.06.2019,00:15:00,3.25,13
13.06.2019,00:30:00,3.50,14
13.06.2019,00:45:00,3.50,14
13.06.2019,01:00:00,3.50,14
13.06.2019,01:15:00,3.50,14
13.06.2019,01:30:00,3.50,14
13.06.2019,01:45:00,3.25,13
13.06.2019,02:00:00,3.50,14
13.06.2019,02:15:00,3.25,13
13.06.2019,02:30:00,3.50,14
13.06.2019,02:45:00,3.75,15
13.06.2019,03:00:00,3.50,14
13.06.2019,03:15:00,3.50,14
13.06.2019,03:30:00,3.25,13
13.06.2019,03:45:00,3.50,14
13.06.2019,04:00:00,3.50,14
13.06.2019,04:15:00,3.50,14
13.06.2019,04:30:00,3.75,15
13.06.2019,04:45:00,4.25,17
13.06.2019,05:00:00,4.50,18
13.06.2019,05:15:00,10.75,43
13.06.2019,05:30:00,18.50,74
13.06.2019,05:45:00,19.25,77
13.06.2019,06:00:00,18.50,74
13.06.2019,06:15:00,19.00,76
13.06.2019,06:30:00,19.00,76
13.06.2019,06:45:00,18.75,75
13.06.2019,07:00:00,19.50,78
13.06.2019,07:15:00,18.25,73
13.06.2019,07:30:00,19.00,76
13.06.2019,07:45:00,19.25,77
13.06.2019,08:00:00,19.50,78
13.06.2019,08:15:00,18.75,75
13.06.2019,08:30:00,19.00,76
13.06.2019,08:45:00,18.50,74
13.06.2019,09:00:00,18.50,74
13.06.2019,09:15:00,18.50,74
13.06.2019,09:30:00,16.75,67
13.06.2019,09:45:00,11.25,45
13.06.2019,10:00:00,6.75,27
13.06.2019,10:15:00,6.25,25
13.06.2019,10:30:00,5.75,23
13.06.2019,10:45:00,5.50,22
13.06.2019,11:00:00,5.25,21
13.06.2019,11:15:00,5.50,22
13.06.2019,11:30:00,4.75,19
13.06.2019,11:45:00,4.25,17
13.06.2019,12:00:00,4.25,17
13.06.2019,12:15:00,4.25,17
13.06.2019,12:30:00,4.25,17
13.06.2019,12:45:00,4.50,18
13.06.2019,13:00:00,4.50,18
13.06.2019,13:15:00,4.25,17
13.06.2019,13:30:00,4.50,18
13.06.2019,13:45:00,4.25,17
13.06.2019,14:00:00,4.75,19
13.06.2019,14:15:00,4.25,17
13.06.2019,14:30:00,4.00,16
13.06.2019,14:45:00,4.25,17
13.06.2019,15:00:00,4.75,19
13.06.2019,15:15:00,5.00,20
13.06.2019,15:30:00,5.00,20
13.06.2019,15:45:00,4.50,18
13.06.2019,16:00:00,4.50,18
13.06.2019,16:15:00,7.75,31
13.06.2019,16:30:00,11.50,46
13.06.2019,16:45:00,7.75,31
13.06.2019,17:00:00,4.50,18
13.06.2019,17:15:00,4.50,18
13.06.2019,17:30:00,8.75,35
13.06.2019,17:45:00,9.00,36
13.06.2019,18:00:00,5.50,22
13.06.2019,18:15:00,6.50,26
13.06.2019,18:30:00,9.25,37
13.06.2019,18:45:00,6.50,26
13.06.2019,19:00:00,6.25,25
13.06.2019,19:15:00,11.00,44
13.06.2019,19:30:00,6.25,25
13.06.2019,19:45:00,5.00,20
13.06.2019,20:00:00,5.00,20
13.06.2019,20:15:00,6.25,25
13.06.2019,20:30:00,5.50,22
13.06.2019,20:45:00,4.00,16
13.06.2019,21:00:00,3.00,12
13.06.2019,21:15:00,3.00,12
13.06.2019,21:30:00,3.00,12
13.06.2019,21:45:00,3.50,14
13.06.2019,22:00:00,3.50,14
13.06.2019,22:15:00,3.50,14
13.06.2019,22:30:00,3.50,14
13.06.2019,22:45:00,3.75,15
13.06.2019,23:00:00,3.25,13
13.06.2019,23:15:00,3.50,14
13.06.2019,23:30:00,3.50,14
13.06.2019,23:45:00,3.50,14
14.06.2019,00:00:00,3.25,13
14.06.2019,00:15:00,3.50,14
14.06.2019,00:30:00,3.50,14
14.06.2019,00:45:00,3.25,13
14.06.2019,01:00:00,3.50,14
14.06.2019,01:15:00,3.50,14
14.06.2019,01:30:00,3.50,14
14.06.2019,01:45:00,3.50,14
14.06.2019,02:00:00,3.50,14
14.06.2019,02:15:00,3.25,13
14.06.2019,02:30:00,3.50,14
14.06.2019,02:45:00,3.50,14
14.06.2019,03:00:00,3.50,14
14.06.2019,03:15:00,3.25,13
14.06.2019,03:30:00,3.50,14
14.06.2019,03:45:00,3.25,13
14.06.2019,04:00:00,3.50,14
14.06.2019,04:15:00,3.25,13
14.06.2019,04:30:00,3.25,13
14.06.2019,04:45:00,3.25,13
14.06.2019,05:00:00,4.75,19
14.06.2019,05:15:00,7.00,28
14.06.2019,05:30:00,19.50,78
14.06.2019,05:45:00,19.75,79
14.06.2019,06:00:00,19.25,77
14.06.2019,06:15:00,17.50,70
14.06.2019,06:30:00,18.50,74
14.06.2019,06:45:00,18.50,74
14.06.2019,07:00:00,18.50,74
14.06.2019,07:15:00,18.25,73
14.06.2019,07:30:00,18.25,73
14.06.2019,07:45:00,16.75,67
14.06.2019,08:00:00,16.50,66
14.06.2019,08:15:00,16.50,66
14.06.2019,08:30:00,16.50,66
14.06.2019,08:45:00,15.75,63
14.06.2019,09:00:00,16.25,65
14.06.2019,09:15:00,16.25,65
14.06.2019,09:30:00,16.25,65
14.06.2019,09:45:00,15.25,61
14.06.2019,10:00:00,8.75,35
14.06.2019,10:15:00,5.75,23
14.06.2019,10:30:00,5.75,23
14.06.2019,10:45:00,5.50,22
14.06.2019,11:00:00,4.75,19
14.06.2019,11:15:00,5.25,21
14.06.2019,11:30:00,5.25,21
14.06.2019,11:45:00,5.00,20
14.06.2019,12:00:00,4.50,18
14.06.2019,12:15:00,4.50,18
14.06.2019,12:30:00,5.25,21
14.06.2019,12:45:00,5.00,20
14.06.2019,13:00:00,10.00,40
14.06.2019,13:15:00,10.00,40
14.06.2019,13:30:00,9.50,38
14.06.2019,13:45:00,10.75,43
14.06.2019,14:00:00,10.50,42
14.06.2019,14:15:00,10.25,41
14.06.2019,14:30:00,10.50,42
14.06.2019,14:45:00,9.50,38
14.06.2019,15:00:00,10.00,40
14.06.2019,15:15:00,11.00,44
14.06.2019,15:30:00,9.00,36
14.06.2019,15:45:00,5.50,22
14.06.2019,16:00:00,8.25,33
14.06.2019,16:15:00,11.00,44
14.06.2019,16:30:00,10.75,43
14.06.2019,16:45:00,11.50,46
14.06.2019,17:00:00,10.00,40
14.06.2019,17:15:00,9.25,37
14.06.2019,17:30:00,11.75,47
14.06.2019,17:45:00,10.75,43
14.06.2019,18:00:00,9.75,39
14.06.2019,18:15:00,6.00,24
14.06.2019,18:30:00,10.00,40
14.06.2019,18:45:00,10.50,42
14.06.2019,19:00:00,10.25,41
14.06.2019,19:15:00,5.50,22
14.06.2019,19:30:00,4.25,17
14.06.2019,19:45:00,6.00,24
14.06.2019,20:00:00,6.00,24
14.06.2019,20:15:00,4.75,19
14.06.2019,20:30:00,3.75,15
14.06.2019,20:45:00,3.00,12
14.06.2019,21:00:00,2.75,11
14.06.2019,21:15:00,3.00,12
14.06.2019,21:30:00,3.25,13
14.06.2019,21:45:00,3.50,14
14.06.2019,22:00:00,3.50,14
14.06.2019,22:15:00,3.75,15
14.06.2019,22:30:00,3.50,14
14.06.2019,22:45:00,3.50,14
14.06.2019,23:00:00,3.75,15
14.06.2019,23:15:00,3.25,13
14.06.2019,23:30:00,3.50,14
14.06.2019,23:45:00,3.50,14
15.06.2019,00:00:00,3.25,13
15.06.2019,00:15:00,3.50,14
15.06.2019,00:30:00,3.50,14
15.06.2019,00:45:00,3.50,14
15.06.2019,01:00:00,3.50,14
15.06.2019,01:15:00,3.50,14
15.06.2019,01:30:00,3.50,14
15.06.2019,01:45:00,3.25,13
15.06.2019,02:00:00,3.50,14
15.06.2019,02:15:00,3.50,14
15.06.2019,02:30:00,3.50,14
15.06.2019,02:45:00,3.50,14
15.06.2019,03:00:00,3.25,13
15.06.2019,03:15:00,3.50,14
15.06.2019,03:30:00,3.50,14
15.06.2019,03:45:00,3.50,14
15.06.2019,04:00:00,3.50,14
15.06.2019,04:15:00,3.50,14
15.06.2019,04:30:00,4.00,16
15.06.2019,04:45:00,4.00,16
15.06.2019,05:00:00,5.00,20
15.06.2019,05:15:00,8.25,33
15.06.2019,05:30:00,16.75,67
15.06.2019,05:45:00,16.25,65
15.06.2019,06:00:00,17.00,68
15.06.2019,06:15:00,17.50,70
15.06.2019,06:30:00,18.00,72
15.06.2019,06:45:00,17.75,71
15.06.2019,07:00:00,16.00,64
15.06.2019,07:15:00,16.50,66
15.06.2019,07:30:00,16.00,64
15.06.2019,07:45:00,15.75,63
15.06.2019,08:00:00,17.25,69
15.06.2019,08:15:00,17.75,71
15.06.2019,08:30:00,17.00,68
15.06.2019,08:45:00,16.00,64
15.06.2019,09:00:00,15.50,62
15.06.2019,09:15:00,15.00,60
15.06.2019,09:30:00,8.50,34
15.06.2019,09:45:00,6.25,25
15.06.2019,10:00:00,6.00,24
15.06.2019,10:15:00,5.25,21
15.06.2019,10:30:00,5.25,21
15.06.2019,10:45:00,5.25,21
15.06.2019,11:00:00,5.00,20
15.06.2019,11:15:00,5.50,22
15.06.2019,11:30:00,5.00,20
15.06.2019,11:45:00,4.25,17
15.06.2019,12:00:00,4.25,17
15.06.2019,12:15:00,4.25,17
15.06.2019,12:30:00,4.00,16
15.06.2019,12:45:00,4.00,16
15.06.2019,13:00:00,3.50,14
15.06.2019,13:15:00,4.00,16
15.06.2019,13:30:00,4.00,16
15.06.2019,13:45:00,3.75,15
15.06.2019,14:00:00,3.25,13
15.06.2019,14:15:00,3.50,14
15.06.2019,14:30:00,3.75,15
15.06.2019,14:45:00,4.00,16
15.06.2019,15:00:00,4.50,18
15.06.2019,15:15:00,4.25,17
15.06.2019,15:30:00,4.25,17
15.06.2019,15:45:00,4.50,18
15.06.2019,16:00:00,4.25,17
15.06.2019,16:15:00,4.25,17
15.06.2019,16:30:00,4.00,16
15.06.2019,16:45:00,4.50,18
15.06.2019,17:00:00,4.50,18
15.06.2019,17:15:00,4.25,17
15.06.2019,17:30:00,4.25,17
15.06.2019,17:45:00,4.25,17
15.06.2019,18:00:00,4.25,17
15.06.2019,18:15:00,4.50,18
15.06.2019,18:30:00,4.25,17
15.06.2019,18:45:00,4.00,16
15.06.2019,19:00:00,4.50,18
15.06.2019,19:15:00,5.75,23
15.06.2019,19:30:00,4.75,19
15.06.2019,19:45:00,3.25,13
15.06.2019,20:00:00,3.00,12
15.06.2019,20:15:00,2.75,11
15.06.2019,20:30:00,3.00,12
15.06.2019,20:45:00,2.75,11
15.06.2019,21:00:00,3.00,12
15.06.2019,21:15:00,2.75,11
15.06.2019,21:30:00,2.75,11
15.06.2019,21:45:00,3.50,14
15.06.2019,22:00:00,3.50,14
15.06.2019,22:15:00,3.50,14
15.06.2019,22:30:00,3.50,14
15.06.2019,22:45:00,3.75,15
15.06.2019,23:00:00,3.25,13
15.06.2019,23:15:00,3.50,14
15.06.2019,23:30:00,3.50,14
15.06.2019,23:45:00,3.75,15
16.06.2019,00:00:00,3.50,14
16.06.2019,00:15:00,3.50,14
16.06.2019,00:30:00,3.50,14
16.06.2019,00:45:00,3.75,15
16.06.2019,01:00:00,3.50,14
16.06.2019,01:15:00,3.75,15
16.06.2019,01:30:00,3.75,15
16.06.2019,01:45:00,3.50,14
16.06.2019,02:00:00,3.50,14
16.06.2019,02:15:00,3.50,14
16.06.2019,02:30:00,3.25,13
16.06.2019,02:45:00,3.50,14
16.06.2019,03:00:00,3.50,14
16.06.2019,03:15:00,3.50,14
16.06.2019,03:30:00,3.25,13
16.06.2019,03:45:00,3.75,15
16.06.2019,04:00:00,3.50,14
16.06.2019,04:15:00,3.50,14
16.06.2019,04:30:00,3.00,12
16.06.2019,04:45:00,2.75,11
16.06.2019,05:00:00,2.75,11
16.06.2019,05:15:00,2.75,11
16.06.2019,05:30:00,2.75,11
16.06.2019,05:45:00,3.00,12
16.06.2019,06:00:00,2.75,11
16.06.2019,06:15:00,2.75,11
16.06.2019,06:30:00,2.75,11
16.06.2019,06:45:00,2.75,11
16.06.2019,07:00:00,2.75,11
16.06.2019,07:15:00,2.75,11
16.06.2019,07:30:00,2.75,11
16.06.2019,07:45:00,2.75,11
16.06.2019,08:00:00,2.75,11
16.06.2019,08:15:00,2.75,11
16.06.2019,08:30:00,2.75,11
16.06.2019,08:45:00,2.75,11
16.06.2019,09:00:00,2.75,11
16.06.2019,09:15:00,2.75,11
16.06.2019,09:30:00,2.75,11
16.06.2019,09:45:00,2.75,11
16.06.2019,10:00:00,2.75,11
16.06.2019,10:15:00,3.00,12
16.06.2019,10:30:00,2.75,11
16.06.2019,10:45:00,2.75,11
16.06.2019,11:00:00,2.75,11
16.06.2019,11:15:00,2.75,11
16.06.2019,11:30:00,3.00,12
16.06.2019,11:45:00,2.75,11
16.06.2019,12:00:00,2.75,11
16.06.2019,12:15:00,2.75,11
16.06.2019,12:30:00,3.00,12
16.06.2019,12:45:00,2.75,11
16.06.2019,13:00:00,2.75,11
16.06.2019,13:15:00,2.75,11
16.06.2019,13:30:00,2.75,11
16.06.2019,13:45:00,2.75,11
16.06.2019,14:00:00,3.00,12
16.06.2019,14:15:00,2.75,11
16.06.2019,14:30:00,2.75,11
16.06.2019,14:45:00,2.75,11
16.06.2019,15:00:00,2.75,11
16.06.2019,15:15:00,2.75,11
16.06.2019,15:30:00,2.75,11
16.06.2019,15:45:00,2.75,11
16.06.2019,16:00:00,2.75,11
16.06.2019,16:15:00,2.75,11
16.06.2019,16:30:00,2.75,11
16.06.2019,16:45:00,2.75,11
16.06.2019,17:00:00,2.75,11
