timestamp,abregelung,brutto
2018-07-16 19:30:00,0.0,2343.7
2018-07-16 19:45:00,0.0,3369.7
2018-07-16 20:00:00,0.0,5208.7
2018-07-16 20:15:00,0.0,4855.7
2018-07-16 20:30:00,0.0,5031.7
2018-07-16 20:45:00,0.0,4802.7
2018-07-16 21:00:00,0.0,2900.7000000000007
2018-07-16 21:15:00,0.0,-1198.8000000000002
2018-07-16 21:30:00,0.0,-1170.8000000000002
2018-07-16 21:45:00,0.0,-784.3000000000002
2018-07-16 22:00:00,0.0,-741.8000000000002
2018-07-16 22:15:00,0.0,-924.8000000000002
2018-07-16 22:30:00,0.0,-2001.3000000000002
2018-07-16 22:45:00,0.0,-2023.3000000000002
2018-07-16 23:00:00,0.0,-1979.3000000000002
2018-07-16 23:15:00,0.0,-1979.3000000000002
2018-07-16 23:30:00,0.0,-1832.8000000000002
2018-07-16 23:45:00,0.0,-1446.8000000000002
2018-07-17 00:00:00,0.0,47.89999999999998
2018-07-17 00:15:00,0.0,418.4
2018-07-17 00:30:00,0.0,1795.4
2018-07-17 00:45:00,0.0,2381.9
2018-07-17 01:00:00,0.0,2675.9
2018-07-17 01:15:00,0.0,2449.8999999999996
2018-07-17 01:30:00,0.0,2908.4
2018-07-17 01:45:00,0.0,1912.4
2018-07-17 02:00:00,0.0,1500.9
2018-07-17 02:15:00,0.0,1811.4
2018-07-17 02:30:00,0.0,3709.4
2018-07-17 02:45:00,0.0,3884.900000000001
2018-07-17 03:00:00,0.0,3180.3999999999996
2018-07-17 03:15:00,0.0,2875.4
2018-07-17 03:30:00,0.0,3151.4
2018-07-17 03:45:00,0.0,2649.4
2018-07-17 04:00:00,0.0,1019.4
2018-07-17 04:15:00,0.0,688.9
2018-07-17 04:30:00,0.0,1987.9
2018-07-17 04:45:00,0.0,2890.4
2018-07-17 05:00:00,0.0,2892.4
2018-07-17 05:15:00,0.0,3014.9
2018-07-17 05:30:00,0.0,3144.9000000000005
2018-07-17 05:45:00,0.0,3893.9
2018-07-17 06:00:00,0.0,5491.4
2018-07-17 06:15:00,0.0,5588.4
2018-07-17 06:30:00,0.0,4682.9
2018-07-17 06:45:00,0.0,4584.9
2018-07-17 07:00:00,0.0,4074.3999999999996
2018-07-17 07:15:00,0.0,3078.4
2018-07-17 07:30:00,0.0,2583.4000000000005
2018-07-17 07:45:00,0.0,2238.3999999999996
2018-07-17 08:00:00,0.0,1760.9
2018-07-17 08:15:00,0.0,1688.400000000001
2018-07-17 08:30:00,0.0,1555.8999999999996
2018-07-17 08:45:00,0.0,1449.8999999999987
2018-07-17 09:00:00,0.0,-784.5999999999995
2018-07-17 09:15:00,0.0,-1456.0999999999995
2018-07-17 09:30:00,0.0,-3268.1000000000004
2018-07-17 09:45:00,0.0,-3498.6
2018-07-17 10:00:00,0.0,-4005.6
2018-07-17 10:15:00,0.0,-5012.1
2018-07-17 10:30:00,0.0,-6002.1
2018-07-17 10:45:00,-10988.801002051276,-6101.1
2018-07-17 11:00:00,-13280.314838461532,-6618.1
2018-07-17 11:15:00,-12342.875162564096,-5056.1
2018-07-17 11:30:00,-3333.0758769230774,-2389.6
2018-07-17 11:45:00,-2674.541062290437,-4573.1
2018-07-17 12:00:00,-13681.610740732012,-7410.1
2018-07-17 12:15:00,-13681.610740732012,-7146.1
2018-07-17 12:30:00,-13681.610740732012,-6618.1
2018-07-17 12:45:00,-13681.610740732012,-6255.1
2018-07-17 13:00:00,-13681.610740732012,-7052.6
2018-07-17 13:15:00,-13681.610740732012,-6178.1
2018-07-17 13:30:00,-16902.965191894808,-7107.6
2018-07-17 13:45:00,-18601.00857637298,-6585.1
2018-07-17 14:00:00,-21676.266077076416,-6332.1
2018-07-17 14:15:00,-21676.266077076416,-7311.1
2018-07-17 14:30:00,-21676.266077076416,-7146.1
2018-07-17 14:45:00,-21676.266077076416,-6876.6
2018-07-17 15:00:00,-21676.266077076416,-6893.1
2018-07-17 15:15:00,-21676.266077076416,-6464.1
2018-07-17 15:30:00,-20387.724296611294,-6403.6
2018-07-17 15:45:00,-18454.91162591362,-6222.1
2018-07-17 16:00:00,-18454.91162591362,-5952.6
2018-07-17 16:15:00,-15533.246220199337,-5716.1
2018-07-17 16:30:00,-11150.748111627903,-5699.6
2018-07-17 16:45:00,-15386.540373436688,-4946.1
2018-07-17 17:00:00,-13089.176898888896,-4885.6
2018-07-17 17:15:00,-16518.31982727274,-4847.1
2018-07-17 17:30:00,-16518.31982727274,-4599.6
2018-07-17 17:45:00,-13800.45488818182,-3901.1
2018-07-17 18:00:00,-776.1637672727272,-3340.1
2018-07-17 18:15:00,0.0,-2625.1
2018-07-17 18:30:00,0.0,-1992.6
2018-07-17 18:45:00,0.0,-1756.1
2018-07-17 19:00:00,0.0,-1602.1
2018-07-17 19:15:00,0.0,-1404.1
2018-07-17 19:30:00,0.0,-1134.1
2018-07-17 19:45:00,0.0,1539.4
2018-07-17 20:00:00,0.0,2268.4
2018-07-17 20:15:00,0.0,2408.4
2018-07-17 20:30:00,0.0,4511.4
2018-07-17 20:45:00,0.0,6676.900000000001
2018-07-17 21:00:00,0.0,7885.9000000000015
2018-07-17 21:15:00,0.0,9064.4
2018-07-17 21:30:00,0.0,10230.4
2018-07-17 21:45:00,0.0,10172.4
2018-07-17 22:00:00,0.0,9994.4
2018-07-17 22:15:00,0.0,8721.400000000001
2018-07-17 22:30:00,0.0,7901.9
2018-07-17 22:45:00,0.0,7581.9
2018-07-17 23:00:00,0.0,7255.4
2018-07-17 23:15:00,0.0,6912.9
2018-07-17 23:30:00,0.0,6576.9
2018-07-17 23:45:00,0.0,6676.9
2018-07-18 00:00:00,0.0,4638.7
2018-07-18 00:15:00,0.0,2434.2
2018-07-18 00:30:00,0.0,1182.6999999999998
2018-07-18 00:45:00,0.0,433.6999999999998
2018-07-18 01:00:00,0.0,-372.3000000000002
2018-07-18 01:15:00,0.0,-294.3000000000002
2018-07-18 01:30:00,0.0,-607.3000000000002
2018-07-18 01:45:00,0.0,-1602.3000000000002
2018-07-18 02:00:00,0.0,-2232.3
2018-07-18 02:15:00,0.0,-2553.8
2018-07-18 02:30:00,0.0,-2553.8
2018-07-18 02:45:00,0.0,-2685.8
2018-07-18 03:00:00,0.0,-2806.8
2018-07-18 03:15:00,0.0,-3076.3
2018-07-18 03:30:00,0.0,-3450.3
2018-07-18 03:45:00,0.0,-3571.3
2018-07-18 04:00:00,0.0,-3527.3
2018-07-18 04:15:00,0.0,-3466.8
2018-07-18 04:30:00,0.0,-3488.8
2018-07-18 04:45:00,0.0,-3670.3
2018-07-18 05:00:00,0.0,-3444.8
2018-07-18 05:15:00,0.0,-3411.8
2018-07-18 05:30:00,0.0,-3153.3
2018-07-18 05:45:00,0.0,-3279.8
2018-07-18 06:00:00,0.0,-3483.3
2018-07-18 06:15:00,0.0,-3191.8
2018-07-18 06:30:00,0.0,-3318.3
2018-07-18 06:45:00,0.0,-3681.3
2018-07-18 07:00:00,0.0,-3758.3
2018-07-18 07:15:00,0.0,-3681.3
2018-07-18 07:30:00,0.0,-4005.8
2018-07-18 07:45:00,0.0,-3615.3
2018-07-18 08:00:00,0.0,-3780.3
2018-07-18 08:15:00,0.0,-4099.3
2018-07-18 08:30:00,0.0,-4324.8
2018-07-18 08:45:00,0.0,-4627.3
2018-07-18 09:00:00,-4208.02852515856,-4709.8
2018-07-18 09:15:00,-12624.085575475676,-5243.3
2018-07-18 09:30:00,-24823.187975475736,-4088.3
2018-07-18 09:45:00,-30922.73917547568,-2757.3
2018-07-18 10:00:00,-30922.73917547568,-2718.8
2018-07-18 10:15:00,-36232.98433547551,-2878.3
2018-07-18 10:30:00,-40653.25312766796,-2872.8
2018-07-18 10:45:00,-59400.332032699,-2905.8
2018-07-18 11:00:00,-59432.687337699,-2867.3
2018-07-18 11:15:00,-53397.69335019908,-5336.8
2018-07-18 11:30:00,-58396.20095713076,-5166.3
2018-07-18 11:45:00,-73085.72242130224,-2773.8
2018-07-18 12:00:00,-73085.72242130224,-2933.3
2018-07-18 12:15:00,-73085.72242130224,-2889.3
2018-07-18 12:30:00,-73085.72242130224,-2702.3
2018-07-18 12:45:00,-73085.72242130224,-2889.3
2018-07-18 13:00:00,-73085.72242130224,-2680.3
2018-07-18 13:15:00,-68933.3379827272,-4924.3
2018-07-18 13:30:00,-67716.767913162,-5265.3
2018-07-18 13:45:00,-67716.767913162,-5166.3
2018-07-18 14:00:00,-67716.767913162,-5155.3
2018-07-18 14:15:00,-67716.767913162,-5138.8
2018-07-18 14:30:00,-67716.767913162,-5056.3
2018-07-18 14:45:00,-67716.767913162,-5006.8
2018-07-18 15:00:00,-67716.767913162,-5105.8
2018-07-18 15:15:00,-67456.0161605714,-5325.8
2018-07-18 15:30:00,-62119.81030509628,-7514.8
2018-07-18 15:45:00,-62119.81030509628,-7333.3
2018-07-18 16:00:00,-62119.81030509628,-6161.8
2018-07-18 16:15:00,-41552.502961812,-5386.3
2018-07-18 16:30:00,-23556.1090364383,-4676.8
2018-07-18 16:45:00,-20640.902780181663,-5127.8
2018-07-18 17:00:00,-19872.08626546736,-5655.8
2018-07-18 17:15:00,-23602.20189007443,-6139.8
2018-07-18 17:30:00,-23602.20189007443,-5408.3
2018-07-18 17:45:00,-23602.20189007443,-5364.3
2018-07-18 18:00:00,-23602.20189007443,-5518.3
2018-07-18 18:15:00,-16350.266085459069,-4940.8
2018-07-18 18:30:00,-8062.339451612924,-4649.3
2018-07-18 18:45:00,-8062.339451612924,-4500.8
2018-07-18 19:00:00,-6236.706430645172,-4148.8
2018-07-18 19:15:00,-1807.0623900000005,-3851.8
2018-07-18 19:30:00,0.0,-3587.8
2018-07-18 19:45:00,0.0,-3274.3
2018-07-18 20:00:00,0.0,-3081.8
2018-07-18 20:15:00,0.0,-2977.3
2018-07-18 20:30:00,0.0,-3010.3
2018-07-18 20:45:00,0.0,-2779.3
2018-07-18 21:00:00,0.0,-2570.3
2018-07-18 21:15:00,0.0,-1714.3000000000002
2018-07-18 21:30:00,0.0,-1218.8000000000002
2018-07-18 21:45:00,0.0,-2603.3
2018-07-18 22:00:00,0.0,-2674.8
2018-07-18 22:15:00,0.0,-2658.3
2018-07-18 22:30:00,0.0,-2652.8
2018-07-18 22:45:00,0.0,-2883.8
2018-07-18 23:00:00,0.0,-2867.3
2018-07-18 23:15:00,0.0,-2944.3
2018-07-18 23:30:00,0.0,-2982.8
2018-07-18 23:45:00,0.0,-3252.3
2018-07-19 00:00:00,0.0,-8024.700000000001
2018-07-19 00:15:00,0.0,-8145.700000000001
2018-07-19 00:30:00,0.0,-8008.200000000001
2018-07-19 00:45:00,0.0,-7722.200000000001
2018-07-19 01:00:00,0.0,-7694.700000000001
2018-07-19 01:15:00,0.0,-8019.200000000001
2018-07-19 01:30:00,0.0,-8167.700000000001
2018-07-19 01:45:00,0.0,-8261.2
2018-07-19 02:00:00,0.0,-8321.7
2018-07-19 02:15:00,0.0,-8453.7
2018-07-19 02:30:00,0.0,-8525.2
2018-07-19 02:45:00,0.0,-8453.7
2018-07-19 03:00:00,0.0,-8464.7
2018-07-19 03:15:00,0.0,-8486.7
2018-07-19 03:30:00,0.0,-8426.2
2018-07-19 03:45:00,0.0,-8514.2
2018-07-19 04:00:00,0.0,-8569.2
2018-07-19 04:15:00,0.0,-8717.7
2018-07-19 04:30:00,0.0,-8437.2
2018-07-19 04:45:00,0.0,-8453.7
2018-07-19 05:00:00,0.0,-8354.7
2018-07-19 05:15:00,0.0,-8162.200000000001
2018-07-19 05:30:00,0.0,-8090.700000000001
2018-07-19 05:45:00,0.0,-7920.200000000001
2018-07-19 06:00:00,0.0,-7969.700000000001
2018-07-19 06:15:00,0.0,-8228.2
2018-07-19 06:30:00,0.0,-8420.7
2018-07-19 06:45:00,0.0,-8285.7
2018-07-19 07:00:00,0.0,-7794.200000000001
2018-07-19 07:15:00,0.0,-8932.2
2018-07-19 07:30:00,0.0,-9251.2
2018-07-19 07:45:00,0.0,-9564.7
2018-07-19 08:00:00,0.0,-9828.7
2018-07-19 08:15:00,0.0,-10307.2
2018-07-19 08:30:00,0.0,-10631.7
2018-07-19 08:45:00,0.0,-11049.7
2018-07-19 09:00:00,0.0,-11192.7
2018-07-19 09:15:00,-12037.303936,-11946.2
2018-07-19 09:30:00,-32552.955427971363,-12094.7
2018-07-19 09:45:00,-37424.633376668164,-11368.7
2018-07-19 10:00:00,-46557.14419145596,-11709.7
2018-07-19 10:15:00,-55680.76222329284,-10978.2
2018-07-19 10:30:00,-55680.76222329284,-11319.2
2018-07-19 10:45:00,-67153.1019677084,-11544.7
2018-07-19 11:00:00,-78422.56056341996,-11313.7
2018-07-19 11:15:00,-97297.34865194037,-10444.7
2018-07-19 11:30:00,-98120.46194739496,-10406.2
2018-07-19 11:45:00,-100547.16343677884,-10323.7
2018-07-19 12:00:00,-105003.1108570592,-8151.200000000001
2018-07-19 12:15:00,-103284.56176663848,-8008.200000000001
2018-07-19 12:30:00,-97973.00751446324,-7881.700000000001
2018-07-19 12:45:00,-97973.00751446324,-7997.200000000001
2018-07-19 13:00:00,-97973.00751446324,-7821.200000000001
2018-07-19 13:15:00,-94914.62342938388,-9064.2
2018-07-19 13:30:00,-91121.9089347012,-10367.7
2018-07-19 13:45:00,-91121.9089347012,-10340.2
2018-07-19 14:00:00,-91121.9089347012,-10279.7
2018-07-19 14:15:00,-91121.9089347012,-10103.7
2018-07-19 14:30:00,-84060.8026295674,-12287.2
2018-07-19 14:45:00,-78310.89203135624,-12611.7
2018-07-19 15:00:00,-78310.89203135624,-12749.2
2018-07-19 15:15:00,-78310.89203135624,-12573.2
2018-07-19 15:30:00,-78310.89203135624,-12606.2
2018-07-19 15:45:00,-78310.89203135624,-12716.2
2018-07-19 16:00:00,-78310.89203135624,-12672.2
2018-07-19 16:15:00,-64460.06505628344,-12633.7
2018-07-19 16:30:00,-35132.76610317837,-12298.2
2018-07-19 16:45:00,-26203.24554370898,-11924.2
2018-07-19 17:00:00,-7071.843637922072,-11544.7
2018-07-19 17:15:00,0.0,-11077.2
2018-07-19 17:30:00,0.0,-10763.7
2018-07-19 17:45:00,0.0,-9985.7
2018-07-19 18:00:00,0.0,-9066.2
2018-07-19 18:15:00,0.0,-7456.700000000001
2018-07-19 18:30:00,0.0,-6679.200000000001
2018-07-19 18:45:00,0.0,-4834.700000000001
2018-07-19 19:00:00,0.0,-3654.2000000000007
2018-07-19 19:15:00,0.0,-2505.2000000000007
2018-07-19 19:30:00,0.0,-2382.7000000000007
2018-07-19 19:45:00,0.0,-1475.7000000000007
2018-07-19 20:00:00,0.0,-1342.2000000000007
2018-07-19 20:15:00,0.0,-654.2000000000007
2018-07-19 20:30:00,0.0,250.29999999999836
2018-07-19 20:45:00,0.0,1958.2999999999993
2018-07-19 21:00:00,0.0,2516.7999999999993
2018-07-19 21:15:00,0.0,2183.2999999999993
2018-07-19 21:30:00,0.0,-7.700000000000728
2018-07-19 21:45:00,0.0,-2563.2000000000007
2018-07-19 22:00:00,0.0,-1530.2000000000007
2018-07-19 22:15:00,0.0,-4516.700000000001
2018-07-19 22:30:00,0.0,-5197.200000000001
2018-07-19 22:45:00,0.0,-3710.7000000000007
2018-07-19 23:00:00,0.0,-2347.7000000000007
2018-07-19 23:15:00,0.0,-1763.6999999999998
2018-07-19 23:30:00,0.0,-1803.2000000000007
2018-07-19 23:45:00,0.0,-1826.7000000000007
2018-07-20 00:00:00,0.0,3692.9
2018-07-20 00:15:00,0.0,3395.4
2018-07-20 00:30:00,0.0,3548.4
2018-07-20 00:45:00,0.0,3572.9
2018-07-20 01:00:00,0.0,3788.9
2018-07-20 01:15:00,0.0,3519.399999999999
2018-07-20 01:30:00,0.0,3338.9
2018-07-20 01:45:00,0.0,3369.4
2018-07-20 02:00:00,0.0,3161.9
2018-07-20 02:15:00,0.0,3028.4
2018-07-20 02:30:00,0.0,2719.900000000001
2018-07-20 02:45:00,0.0,2604.4
2018-07-20 03:00:00,0.0,2390.4
2018-07-20 03:15:00,0.0,1518.4
2018-07-20 03:30:00,0.0,1094.9
2018-07-20 03:45:00,0.0,454.4000000000001
2018-07-20 04:00:00,0.0,-638.5999999999999
2018-07-20 04:15:00,0.0,-1840.1
2018-07-20 04:30:00,0.0,-1878.6
2018-07-20 04:45:00,0.0,-1889.6
2018-07-20 05:00:00,0.0,-1130.6
2018-07-20 05:15:00,0.0,-851.5999999999999
2018-07-20 05:30:00,0.0,-981.0999999999999
2018-07-20 05:45:00,0.0,-942.0999999999999
2018-07-20 06:00:00,0.0,-542.0999999999999
2018-07-20 06:15:00,0.0,793.4000000000001
2018-07-20 06:30:00,0.0,1190.8999999999996
2018-07-20 06:45:00,0.0,985.9000000000001
2018-07-20 07:00:00,0.0,1938.900000000001
2018-07-20 07:15:00,0.0,1800.9
2018-07-20 07:30:00,0.0,3032.8999999999996
2018-07-20 07:45:00,0.0,2200.3999999999996
2018-07-20 08:00:00,0.0,2424.4000000000015
2018-07-20 08:15:00,0.0,1663.4000000000015
2018-07-20 08:30:00,0.0,1387.8999999999996
2018-07-20 08:45:00,0.0,809.3999999999996
2018-07-20 09:00:00,0.0,-205.0999999999999
2018-07-20 09:15:00,0.0,-958.1000000000008
2018-07-20 09:30:00,0.0,-2525.1
2018-07-20 09:45:00,0.0,-4043.6
2018-07-20 10:00:00,0.0,-3038.6
2018-07-20 10:15:00,0.0,-4763.1
2018-07-20 10:30:00,0.0,-6893.6
2018-07-20 10:45:00,0.0,-6902.6
2018-07-20 11:00:00,0.0,-6288.6
2018-07-20 11:15:00,0.0,-6328.1
2018-07-20 11:30:00,0.0,-7483.6
2018-07-20 11:45:00,-6768.041949999996,-7521.1
2018-07-20 12:00:00,-9229.14811363636,-7800.1
2018-07-20 12:15:00,-9229.14811363636,-7855.6
2018-07-20 12:30:00,-15651.685478727268,-8291.6
2018-07-20 12:45:00,-15929.833679999996,-8385.1
2018-07-20 13:00:00,-24180.190577131318,-8352.1
2018-07-20 13:15:00,-25790.522337905037,-8401.6
2018-07-20 13:30:00,-28704.325604676673,-8264.1
2018-07-20 13:45:00,-30584.184380186853,-8539.1
2018-07-20 14:00:00,-33403.97254345224,-8484.1
2018-07-20 14:15:00,-33403.97254345224,-8297.1
2018-07-20 14:30:00,-33403.97254345224,-8181.6
2018-07-20 14:45:00,-33403.97254345224,-8088.1
2018-07-20 15:00:00,-33403.97254345224,-7912.1
2018-07-20 15:15:00,-33403.97254345224,-7741.6
2018-07-20 15:30:00,-28826.156938113076,-7345.6
2018-07-20 15:45:00,-25640.677211738443,-7329.1
2018-07-20 16:00:00,-23631.656521212124,-7065.1
2018-07-20 16:15:00,-18991.091175180372,-6757.1
2018-07-20 16:30:00,-15861.645128571428,-6322.6
2018-07-20 16:45:00,-4705.061528571428,-6030.1
2018-07-20 17:00:00,0.0,-5250.6
2018-07-20 17:15:00,0.0,-4624.6
2018-07-20 17:30:00,0.0,-3917.6
2018-07-20 17:45:00,0.0,-3220.6
2018-07-20 18:00:00,0.0,-1728.1
2018-07-20 18:15:00,0.0,-1830.6
2018-07-20 18:30:00,0.0,-1690.6
2018-07-20 18:45:00,0.0,-1330.6
2018-07-20 19:00:00,0.0,-903.5999999999999
2018-07-20 19:15:00,0.0,-534.5999999999999
2018-07-20 19:30:00,0.0,-100.59999999999991
2018-07-20 19:45:00,0.0,417.9000000000001
2018-07-20 20:00:00,0.0,45.40000000000009
2018-07-20 20:15:00,0.0,742.4000000000001
2018-07-20 20:30:00,0.0,1164.4000000000005
2018-07-20 20:45:00,0.0,889.9000000000001
2018-07-20 21:00:00,0.0,1000.4000000000001
2018-07-20 21:15:00,0.0,1227.9
2018-07-20 21:30:00,0.0,1623.9
2018-07-20 21:45:00,0.0,1804.9
2018-07-20 22:00:00,0.0,1486.9
2018-07-20 22:15:00,0.0,1467.4
2018-07-20 22:30:00,0.0,2080.4
2018-07-20 22:45:00,0.0,1859.4
2018-07-20 23:00:00,0.0,1587.9
2018-07-20 23:15:00,0.0,1779.9
2018-07-20 23:30:00,0.0,2345.9
2018-07-20 23:45:00,0.0,2307.9
2018-07-21 00:00:00,0.0,-966.9499999999998
2018-07-21 00:15:00,0.0,-1134.4499999999998
2018-07-21 00:30:00,0.0,-1269.4499999999998
2018-07-21 00:45:00,0.0,-1196.9499999999998
2018-07-21 01:00:00,0.0,-1333.9499999999998
2018-07-21 01:15:00,0.0,-1284.4499999999998
2018-07-21 01:30:00,0.0,-1129.4499999999998
2018-07-21 01:45:00,0.0,-958.4499999999998
2018-07-21 02:00:00,0.0,-321.4499999999998
2018-07-21 02:15:00,0.0,478.0500000000002
2018-07-21 02:30:00,0.0,674.0500000000002
2018-07-21 02:45:00,0.0,978.0500000000002
2018-07-21 03:00:00,0.0,653.5500000000011
2018-07-21 03:15:00,0.0,818.5500000000002
2018-07-21 03:30:00,0.0,875.5500000000002
2018-07-21 03:45:00,0.0,956.5500000000011
2018-07-21 04:00:00,0.0,809.0500000000002
2018-07-21 04:15:00,0.0,646.0500000000002
2018-07-21 04:30:00,0.0,430.0500000000002
2018-07-21 04:45:00,0.0,1038.0500000000002
2018-07-21 05:00:00,0.0,312.5500000000002
2018-07-21 05:15:00,0.0,-68.94999999999982
2018-07-21 05:30:00,0.0,-270.9499999999989
2018-07-21 05:45:00,0.0,-848.9499999999998
2018-07-21 06:00:00,0.0,-1088.9499999999998
2018-07-21 06:15:00,0.0,-862.4499999999998
2018-07-21 06:30:00,0.0,-935.4499999999998
2018-07-21 06:45:00,0.0,-1472.9499999999998
2018-07-21 07:00:00,0.0,-1478.9500000000007
2018-07-21 07:15:00,0.0,-1475.9499999999998
2018-07-21 07:30:00,0.0,-1443.9499999999998
2018-07-21 07:45:00,0.0,-2467.45
2018-07-21 08:00:00,0.0,-2525.45
2018-07-21 08:15:00,0.0,-4668.95
2018-07-21 08:30:00,0.0,-5922.95
2018-07-21 08:45:00,0.0,-5870.45
2018-07-21 09:00:00,0.0,-6781.95
2018-07-21 09:15:00,0.0,-7464.45
2018-07-21 09:30:00,0.0,-5243.45
2018-07-21 09:45:00,0.0,-7718.45
2018-07-21 10:00:00,0.0,-5710.95
2018-07-21 10:15:00,0.0,-8586.45
2018-07-21 10:30:00,0.0,-9218.45
2018-07-21 10:45:00,0.0,-9255.45
2018-07-21 11:00:00,0.0,-9984.95
2018-07-21 11:15:00,0.0,-10655.45
2018-07-21 11:30:00,0.0,-10902.95
2018-07-21 11:45:00,0.0,-10941.45
2018-07-21 12:00:00,0.0,-11100.95
2018-07-21 12:15:00,-5927.853076923076,-10993.45
2018-07-21 12:30:00,-6351.271153846152,-11254.95
2018-07-21 12:45:00,-6351.271153846152,-11234.45
2018-07-21 13:00:00,-6351.271153846152,-11353.95
2018-07-21 13:15:00,-6351.271153846152,-11249.45
2018-07-21 13:30:00,-6351.271153846152,-10102.45
2018-07-21 13:45:00,-6351.271153846152,-8065.45
2018-07-21 14:00:00,0.0,-8078.45
2018-07-21 14:15:00,0.0,-7777.45
2018-07-21 14:30:00,0.0,-7086.45
2018-07-21 14:45:00,0.0,-10447.45
2018-07-21 15:00:00,0.0,-10015.45
2018-07-21 15:15:00,0.0,-9349.95
2018-07-21 15:30:00,0.0,-9555.45
2018-07-21 15:45:00,0.0,-8380.45
2018-07-21 16:00:00,0.0,-6423.95
2018-07-21 16:15:00,0.0,-6028.45
2018-07-21 16:30:00,0.0,-7596.45
2018-07-21 16:45:00,0.0,-6488.95
2018-07-21 17:00:00,0.0,-6019.45
2018-07-21 17:15:00,0.0,-4799.95
2018-07-21 17:30:00,0.0,-3282.95
2018-07-21 17:45:00,0.0,-2127.95
2018-07-21 18:00:00,0.0,-1395.4499999999998
2018-07-21 18:15:00,0.0,-75.94999999999982
2018-07-21 18:30:00,0.0,1449.0500000000002
2018-07-21 18:45:00,0.0,2755.5499999999984
2018-07-21 19:00:00,0.0,3258.550000000002
2018-07-21 19:15:00,0.0,3572.05
2018-07-21 19:30:00,0.0,3620.05
2018-07-21 19:45:00,0.0,3259.55
2018-07-21 20:00:00,0.0,4350.55
2018-07-21 20:15:00,0.0,5300.55
2018-07-21 20:30:00,0.0,5521.55
2018-07-21 20:45:00,0.0,5022.55
2018-07-21 21:00:00,0.0,4815.55
2018-07-21 21:15:00,0.0,4914.549999999998
2018-07-21 21:30:00,0.0,5030.05
2018-07-21 21:45:00,0.0,4430.049999999998
2018-07-21 22:00:00,0.0,3194.0499999999993
2018-07-21 22:15:00,0.0,-138.94999999999982
2018-07-21 22:30:00,0.0,-3289.45
2018-07-21 22:45:00,0.0,-4529.95
2018-07-21 23:00:00,0.0,-5193.95
2018-07-21 23:15:00,0.0,-5182.95
2018-07-21 23:30:00,0.0,-5160.95
2018-07-21 23:45:00,0.0,-5199.45
2018-07-22 00:00:00,0.0,-1180.8000000000002
2018-07-22 00:15:00,0.0,-1483.3000000000002
2018-07-22 00:30:00,0.0,-1516.3000000000002
2018-07-22 00:45:00,0.0,-1032.3
2018-07-22 01:00:00,0.0,-1052.8
2018-07-22 01:15:00,0.0,-564.8
2018-07-22 01:30:00,0.0,-47.299999999999955
2018-07-22 01:45:00,0.0,-795.3
2018-07-22 02:00:00,0.0,-661.8
2018-07-22 02:15:00,0.0,-637.8
2018-07-22 02:30:00,0.0,-562.3
2018-07-22 02:45:00,0.0,-476.8
2018-07-22 03:00:00,0.0,-919.8000000000001
2018-07-22 03:15:00,0.0,-999.3000000000001
2018-07-22 03:30:00,0.0,-1048.8000000000002
2018-07-22 03:45:00,0.0,-1114.8000000000002
2018-07-22 04:00:00,0.0,-1059.8000000000002
2018-07-22 04:15:00,0.0,-1103.8000000000002
2018-07-22 04:30:00,0.0,-1186.3000000000002
2018-07-22 04:45:00,0.0,-1219.3000000000002
2018-07-22 05:00:00,0.0,-1142.3000000000002
2018-07-22 05:15:00,0.0,-1081.8000000000002
2018-07-22 05:30:00,0.0,-1076.3000000000002
2018-07-22 05:45:00,0.0,-1131.3000000000002
2018-07-22 06:00:00,0.0,-1136.8000000000002
2018-07-22 06:15:00,0.0,-1103.8000000000002
2018-07-22 06:30:00,0.0,-1125.8000000000002
2018-07-22 06:45:00,0.0,-1015.8000000000002
2018-07-22 07:00:00,0.0,-1191.8000000000002
2018-07-22 07:15:00,0.0,-1939.8000000000002
2018-07-22 07:30:00,0.0,-1945.3000000000002
2018-07-22 07:45:00,0.0,-866.3
2018-07-22 08:00:00,0.0,-396.30000000000007
2018-07-22 08:15:00,0.0,713.7
2018-07-22 08:30:00,0.0,1686.2000000000003
2018-07-22 08:45:00,0.0,1592.2000000000007
2018-07-22 09:00:00,0.0,1017.7
2018-07-22 09:15:00,0.0,1475.1999999999998
2018-07-22 09:30:00,0.0,2593.2000000000003
2018-07-22 09:45:00,0.0,2040.7000000000003
2018-07-22 10:00:00,0.0,2661.2000000000003
2018-07-22 10:15:00,0.0,2650.2000000000003
2018-07-22 10:30:00,0.0,2537.2000000000003
2018-07-22 10:45:00,0.0,2154.7000000000003
2018-07-22 11:00:00,0.0,661.7000000000003
2018-07-22 11:15:00,0.0,-1480.8000000000002
2018-07-22 11:30:00,0.0,-1301.8000000000004
2018-07-22 11:45:00,0.0,-1052.3
2018-07-22 12:00:00,0.0,-3656.8
2018-07-22 12:15:00,0.0,-1228.3
2018-07-22 12:30:00,0.0,-566.3000000000001
2018-07-22 12:45:00,0.0,229.7000000000005
2018-07-22 13:00:00,0.0,-1024.3
2018-07-22 13:15:00,0.0,-3100.3
2018-07-22 13:30:00,0.0,-4123.3
2018-07-22 13:45:00,0.0,-6565.3
2018-07-22 14:00:00,0.0,-4112.3
2018-07-22 14:15:00,0.0,-5322.3
2018-07-22 14:30:00,0.0,-6262.8
2018-07-22 14:45:00,0.0,-3694.3
